Exercise ID,Title (RU),Instructions (RU),Tips (RU),Equipment (RU),Calories (RU),Category (RU),Difficulty (RU),Duration (RU),Instructions (EN),Tips (EN),Equipment (EN),Calories (EN),Category (EN),Difficulty (EN),Duration (EN)
1,"Интервальный бег","Начните с 5-минутной разминки легким бегом | Выполните 30 секунд быстрого бега (80-90% от максимальной скорости) | Перейдите на 30 секунд медленного бега для восстановления | Повторите цикл 20-25 раз | Завершите 5-минутной заминкой","Следите за дыханием - дышите глубоко и ритмично | Не превышайте 90% от максимальной скорости | При усталости можно увеличить время восстановления | Выполняйте 2-3 раза в неделю","Беговая дорожка или стадион","250-350 ккал за тренировку","Выносливость","Средний","10-15 мин","=GOOGLETRANSLATE(D2,"ru","en")","=GOOGLETRANSLATE(E2,"ru","en")","=GOOGLETRANSLATE(F2,"ru","en")","=GOOGLETRANSLATE(G2,"ru","en")","=GOOGLETRANSLATE(H2,"ru","en")","=GOOGLETRANSLATE(I2,"ru","en")","=GOOGLETRANSLATE(J2,"ru","en")"
10,"Статическая растяжка мышц ног","Растяжка квадрицепсов: встаньте на одну ногу, согните другую назад | Растяжка икр: сделайте выпад вперед, держа заднюю ногу прямой | Растяжка приводящих мышц: сядьте, разведите ноги в стороны | Удерживайте каждую позицию 30 секунд | Дышите глубоко и расслабляйте мышцы","Не растягивайтесь до боли | Дышите глубоко и медленно | Расслабляйте мышцы во время растяжки | Выполняйте после тренировки","Коврик для упражнений","80-100 ккал за растяжку","Растяжка","Начинающий","10-15 мин","=GOOGLETRANSLATE(D3,"ru","en")","=GOOGLETRANSLATE(E3,"ru","en")","=GOOGLETRANSLATE(F3,"ru","en")","=GOOGLETRANSLATE(G3,"ru","en")","=GOOGLETRANSLATE(H3,"ru","en")","=GOOGLETRANSLATE(I3,"ru","en")","=GOOGLETRANSLATE(J3,"ru","en")"
11,"Растяжка спины и плеч","Встаньте прямо, ноги на ширине плеч | Поднимите правую руку вверх и наклонитесь влево | Задержитесь на 15-20 секунд | Повторите для левой стороны | Выполните 3-5 повторений для каждой стороны","Дышите глубоко во время растяжки | Не делайте резких движений | Чувствуйте растяжение, но не боль | Выполняйте ежедневно для лучшего результата","Не требуется","100-200 ккал","Ловкость","Средний","10-15 мин","=GOOGLETRANSLATE(D4,"ru","en")","=GOOGLETRANSLATE(E4,"ru","en")","=GOOGLETRANSLATE(F4,"ru","en")","=GOOGLETRANSLATE(G4,"ru","en")","=GOOGLETRANSLATE(H4,"ru","en")","=GOOGLETRANSLATE(I4,"ru","en")","=GOOGLETRANSLATE(J4,"ru","en")"
12,"Йога для хоккеистов","Начните в позе горы (тадасана) | Перейдите в позу воина III | Выполните позу дерева | Завершите позой ребенка | Повторите последовательность 3-5 раз","Сосредоточьтесь на дыхании | Двигайтесь медленно и плавно | Не форсируйте позы | Используйте коврик для йоги","Не требуется","100-200 ккал","Ловкость","Средний","10-15 мин","=GOOGLETRANSLATE(D5,"ru","en")","=GOOGLETRANSLATE(E5,"ru","en")","=GOOGLETRANSLATE(F5,"ru","en")","=GOOGLETRANSLATE(G5,"ru","en")","=GOOGLETRANSLATE(H5,"ru","en")","=GOOGLETRANSLATE(I5,"ru","en")","=GOOGLETRANSLATE(J5,"ru","en")"
13,"Лестница координации","Поставьте лестницу координации на пол | Начните с простого шага в каждую ячейку | Постепенно увеличивайте скорость | Добавьте боковые движения | Выполните 3-5 подходов по 2-3 минуты","Начинайте медленно, затем ускоряйтесь | Следите за правильной техникой | Отдыхайте между подходами | Используйте разные варианты движений","Не требуется","100-200 ккал","Сила","Средний","10-15 мин","=GOOGLETRANSLATE(D6,"ru","en")","=GOOGLETRANSLATE(E6,"ru","en")","=GOOGLETRANSLATE(F6,"ru","en")","=GOOGLETRANSLATE(G6,"ru","en")","=GOOGLETRANSLATE(H6,"ru","en")","=GOOGLETRANSLATE(I6,"ru","en")","=GOOGLETRANSLATE(J6,"ru","en")"
14,"Жонглирование мячами","Начните с одного мяча | Подбрасывайте мяч одной рукой | Когда освоитесь, добавьте второй мяч | Попробуйте жонглировать двумя мячами | Постепенно добавляйте третий мяч","Начинайте с мягких мячей | Практикуйтесь регулярно | Не расстраивайтесь из-за ошибок | Сосредоточьтесь на ритме","Не требуется","100-200 ккал","Сила","Средний","10-15 мин","=GOOGLETRANSLATE(D7,"ru","en")","=GOOGLETRANSLATE(E7,"ru","en")","=GOOGLETRANSLATE(F7,"ru","en")","=GOOGLETRANSLATE(G7,"ru","en")","=GOOGLETRANSLATE(H7,"ru","en")","=GOOGLETRANSLATE(I7,"ru","en")","=GOOGLETRANSLATE(J7,"ru","en")"
15,"Быстрые касания конусов","Расставьте конусы на расстоянии 1-2 метра | Быстро касайтесь каждого конуса рукой | Меняйте направление движения | Увеличивайте скорость постепенно | Выполните 3-5 подходов по 30 секунд","Следите за правильной техникой | Не торопитесь в начале | Отдыхайте между подходами | Используйте разные паттерны движения","Не требуется","100-200 ккал","Сила","Средний","10-15 мин","=GOOGLETRANSLATE(D8,"ru","en")","=GOOGLETRANSLATE(E8,"ru","en")","=GOOGLETRANSLATE(F8,"ru","en")","=GOOGLETRANSLATE(G8,"ru","en")","=GOOGLETRANSLATE(H8,"ru","en")","=GOOGLETRANSLATE(I8,"ru","en")","=GOOGLETRANSLATE(J8,"ru","en")"
16,"Гребля на тренажере","Сядьте на тренажер для гребли | Зафиксируйте ноги на подставках | Возьмите рукоятку широким хватом | Начните движение, отталкиваясь ногами | Подтяните рукоятку к груди | Вернитесь в исходное положение | Выполните 3-4 подхода по 5-10 минут","Следите за правильной техникой | Не округляйте спину | Дышите ритмично | Начинайте с легкого веса","Не требуется","100-200 ккал","Баланс","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D9,"ru","en")","=GOOGLETRANSLATE(E9,"ru","en")","=GOOGLETRANSLATE(F9,"ru","en")","=GOOGLETRANSLATE(G9,"ru","en")","=GOOGLETRANSLATE(H9,"ru","en")","=GOOGLETRANSLATE(I9,"ru","en")","=GOOGLETRANSLATE(J9,"ru","en")"
17,"Скакалка с интервалами","Возьмите скакалку подходящей длины | 30 секунд быстрых прыжков на максимальной скорости | 30 секунд медленных прыжков для восстановления | Повторите цикл 20 раз | Завершите 2-минутной заминкой","Держите спину прямой | Работайте запястьями, а не руками | Приземляйтесь на носки | Начинайте с медленного темпа","Скакалка","200-300 ккал за тренировку","Баланс","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D10,"ru","en")","=GOOGLETRANSLATE(E10,"ru","en")","=GOOGLETRANSLATE(F10,"ru","en")","=GOOGLETRANSLATE(G10,"ru","en")","=GOOGLETRANSLATE(H10,"ru","en")","=GOOGLETRANSLATE(I10,"ru","en")","=GOOGLETRANSLATE(J10,"ru","en")"
18,"Бег по лестнице","Найдите лестницу с 20-30 ступенями | Бегите вверх с максимальной скоростью | Спускайтесь шагом для восстановления | Выполните 10-15 подъемов | Отдыхайте 1-2 минуты между подъемами","Используйте всю стопу при подъеме | Держите спину прямой | Работайте руками активно | Не превышайте свои возможности","Лестница","250-350 ккал за тренировку","Скоростная выносливость","Средний","10-15 мин","=GOOGLETRANSLATE(D11,"ru","en")","=GOOGLETRANSLATE(E11,"ru","en")","=GOOGLETRANSLATE(F11,"ru","en")","=GOOGLETRANSLATE(G11,"ru","en")","=GOOGLETRANSLATE(H11,"ru","en")","=GOOGLETRANSLATE(I11,"ru","en")","=GOOGLETRANSLATE(J11,"ru","en")"
